Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors,Valuation_million,Funding_million
Rivigo,2019-07-11,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",1000,247
Rubicon,2017-08-25,Other,Atlanta,United States,North America,2008,"Goldman Sachs, Leonardo DiCaprio, Promecap",1000,223
Socar,2020-10-16,Auto & transportation,Jeju-do,South Korea,Asia,2012,"Bain Capital, Altos Ventures, Songhyun Investment",1000,408
MobileCoin,2021-07-07,Fintech,San Francisco,United States,North America,2018,"General Catalyst, Future Ventures, AU21",1000,107
Density,2021-11-10,Hardware,San Francisco,United States,North America,2014,"Founders Fund, Upfront Ventures, 01 Advisors",1000,217
Instabase,2019-10-21,Data management & analytics,San Francisco,United States,North America,2015,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",1000,132
Jiuxian,2015-07-30,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",1000,250
Matrixport,2021-06-01,Fintech,,Singapore,Asia,2019,"Dragonfly Captial, Qiming Venture Partners, DST Global",1000,100
Mixpanel,2021-11-15,Internet software & services,San Francisco,United States,North America,2009,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",1000,277
Sendbird,2021-04-06,Mobile & telecommunications,San Mateo,United States,North America,2013,"FundersClub, Y Combinator, Tiger Global Management",1000,221
OrCam Technologies,2018-02-20,Artificial intelligence,Jerusalem,Israel,Asia,2010,"Intel Capital, Aviv Venture Capital",1000,86
Leap Motor,2018-11-20,Auto & transportation,Hangzhou,China,Asia,2015,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",1000,1000
1KMXC,2021-08-30,Hardware,Hangzhou,China,Asia,2014,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",1000,86
58 Daojia,2015-10-12,Internet software & services,Beijing,China,Asia,2014,"KKR, Alibaba Group, Ping An Insurance",1000,300
Agile Robots,2021-09-09,Hardware,Munich,Germany,Europe,2018,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",1000,240
Aibee,2021-04-13,Artificial intelligence,Beijing,China,Asia,2017,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",1000,273
Aircall,2021-06-23,Internet software & services,New York,United States,North America,2014,"Balderton Capital, Next World Capital, Draper Esprit",1000,226
Ajaib,2021-10-04,Fintech,Jakarta,Indonesia,Asia,2018,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",1000,245
Alto Pharmacy,2020-01-30,Health,San Francisco,United States,North America,2015,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",1000,524
Amagi,2022-03-16,Internet software & services,Bengaluru,India,Asia,2008,"Mayfield, Accel, Norwest Venture Partners",1000,240
Amount,2021-05-17,Fintech,Chicago,United States,North America,2019,"Invus Group, Hanaco Venture Capital, WestCap Group",1000,243
Amperity,2021-07-13,Artificial intelligence,Seattle,United States,North America,2016,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",1000,187
Anyscale,2021-12-07,Artificial Intelligence,Berkeley,United States,North America,2019,"Andreessen Horowitz, Intel Capital, Foundation Capital",1000,160
Aptos,2022-03-15,Internet software & services,Palo Alto,United States,North America,2021,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",1000,200
Aqua Security,2021-03-10,Cybersecurity,Ramat Gan,Israel,Asia,2015,"TLV Partners, Lightspeed Venture Partners, M12",1000,265
Assent,2022-01-06,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",1000,534
Augury,2021-10-26,Artificial intelligence,New York,United States,North America,2011,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",1000,294
Axelar,2022-02-15,Internet software & services,Waterloo,Canada,North America,2020,"Lemniscap VC, North Island Ventures, Polychain Capital",1000,64
Axiom Space,2021-02-16,Other,Houston,United States,North America,2016,"C5 Capital, Hemisphere Ventures, The Venture Collective",1000,150
Banma Network Technologies,2018-09-13,Auto & transportation,Shanghai,China,Asia,2015,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",1000,697
BeiBei,2015-01-22,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,"Banyan Capital, New Horizon Capital, IDG Capital Partners",1000,224
BenevolentAI,2015-06-02,Artificial intelligence,London,United Kingdom,Europe,2013,Woodford Investment Management,1000,292
Berlin Brands Group,2021-09-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,"Ardian, Bain Capital",1000,800
Betterfly,2022-02-01,Artificial intelligence,Santiago,Chile,South America,2018,"QED Investors, DST Global, Endeavor",1000,205
BitFury,2018-11-06,Hardware,Amsterdam,Netherlands,Europe,2011,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",1000,170
BlackBuck,2021-07-22,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,"Accel, Sands Capital, International Finance Corporation",1000,352
Bluecore,2021-08-05,Artificial intelligence,New York,United States,North America,2013,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",1000,238
BlueVoyant,2022-02-23,Cybersecurity,New York,United States,North America,2017,"8VC, Liberty Strategic Capital, Eden Global Partners",1000,526
bolttech,2021-07-01,Fintech,,Singapore,Asia,2018,"Mundi Ventures, Doqling Capital Partners, Activant Capital",1000,210
Boom Supersonic,2020-12-16,Other,Englewood,United States,North America,2014,"WRVI Capital, Caffeinated Capital, Y Combinator",1000,241
Bringg,2021-06-16,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,"Salesforce Ventures, next47, Pereg Ventures",1000,185
C2FO,2019-08-07,Fintech,Leawood,United States,North America,2008,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",1000,538
Cadence,2021-12-14,Health,New York,United States,North America,2020,"Thrive Capital, General Catalyst, Coatue Management",1000,141
CAIS,2022-01-11,Fintech,New York,United States,North America,2009,"Franklin Templeton, Motive Partners, Apollo Global Management",1000,406
Cameo,2021-03-30,Internet software & services,Chicago,United States,North America,2016,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",1000,165
Capsule,2021-04-28,Health,New York,United States,North America,2016,"Thrive Capital, Durable Capital Partners, G Squared",1000,570
CargoX,2021-10-21,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,"Valor Capital Group, Lightrock, Softbank Group",1000,390
Carro,2021-06-14,E-commerce & direct-to-consumer,,Singapore,Asia,2015,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",1000,595
CHEQ,2022-02-22,Cybersecurity,New York,United States,North America,2014,"Battery Ventures, Tiger Global Management, Hanaco Ventures",1000,182
Chronosphere,2021-10-07,Data management & analytics,New York,United States,North America,2019,"Greylock Partners, Lux Capital, General Atlantic",1000,254
Cider,2021-09-02,E-commerce & direct-to-consumer,,Hong Kong,Asia,2020,"Andreessen Horowitz, DST Global, IDG Capital",1000,140
Clara,2021-12-06,Fintech,Mexico City,Mexico,North America,2020,"DST Global, General Catalyst, Monashees+",1000,109
Clearcover,2021-04-13,Fintech,Chicago,United States,North America,2016,"American Family Ventures, Cox Enterprises, OMERS Ventures",1000,305
CommerceIQ,2022-03-21,Artificial Intelligence,Palo Alto,United States,North America,2012,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",1000,196
Contrast Security,2021-11-09,Cybersecurity,Los Altos,United States,North America,2014,"Acero Capital, General Catalyst, M12",1000,269
Darwinbox,2022-01-25,Internet software & services,Hyderabad,India,Asia,2015,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",1000,107
Dental Monitoring,2021-10-21,Health,Paris,France,Europe,2014,"Vitruvian Partners, Merieux Equity Partners, Straumann",1000,232
DianRong,2017-08-02,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,"Standard Chartered, FinSight Ventures, Affirma Capital",1000,549
Drata,2021-11-08,Cybersecurity,San Diego,United States,North America,2020,"Cowboy Ventures, Leaders Fund, GGV Capital",1000,128
DriveNets,2021-01-27,Internet software & services,Ra'anana,Israel,Asia,2015,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",1000,325
Dune Analytics,2022-02-02,Data management & analytics,Oslo,Norway,Europe,2018,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",1000,79
Dxy.cn,2018-04-10,Health,Hangzhou,China,Asia,2000,"Tencent Holdings, DCM Ventures",1000,682
EBANX,2019-10-16,Fintech,Curitiba,Brazil,South America,2012,"FTV Capital, Endeavor",1000,460
EcoFlow,2021-06-10,Hardware,Shenzhen,China,Asia,2017,"Delian Capital, China International Capital Corporation, Sequoia Capital China",1000,105
Electric,2022-03-29,Cybersecurity,New York,United States,North America,2016,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",1000,209
Emerging Markets Property Group,2020-04-28,Other,Dubai,United Arab Emirates,Asia,2015,"OLX Group, KCK Group, EXOR Seeds",1000,279
Esusu,2022-01-27,Fintech,New York,United States,North America,2015,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",1000,145
Evidation,2021-03-22,Health,San Mateo,United States,North America,2012,"B Capital Group,, GE Ventures, McKesson Ventures",1000,259
Expel,2021-11-18,Cybersecurity,Herndon,United States,North America,2016,"Paladin Capital Group, Greycroft, Scale Venture Partners",1000,258
Fabric,2021-10-26,"Supply chain, logistics, & delivery",New York,United States,North America,2015,"Innovation Endeavors, Aleph, Temasek",1000,294
Feedzai,2021-03-24,Artificial intelligence,San Mateo,United States,North America,2009,"Global Founders Capital, Shea Ventures, Greycroft",1000,277
Fever Labs,2022-01-26,Internet software & services,New York,United States,North America,2012,"Accel, 14W, GS Growth",1000,299
Fiture,2021-04-14,Health,Chengdu,China,Asia,2019,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",1000,391
FLASH,2022-03-16,Fintech,Austin,United States,North America,2011,"L Catterton, Trellis Partners, Vista Equity Partners",1000,314
Flash Express,2021-02-01,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,"SCB 10X, Krungsri Finnovate, eWTP Capital",1000,350
FlashEx,2018-08-27,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,"Prometheus Capital, Matrix Partners China, JD Capital Management",1000,359
Fractal Analytics,2022-01-05,Data management & analytics,Mumbai,India,Asia,2000,"TPG Capital, Apax Partners, TA Associates",1000,685
Freshbooks,2021-08-10,Fintech,Toronto,Canada,North America,2004,"Accomplice, Oak Investment Partners, Georgian Partners",1000,156
FXiaoKe,2015-07-02,Mobile & telecommunications,Beijing,China,Asia,2011,"IDG Capital, Northern Light Venture Capital, DCM Ventures",1000,283
Gauntlet Networks,2022-03-07,Fintech,New York,United States,North America,2018,"Polychain Capital, Paradigm, Ribbit Capital",1000,45
Geek+,2018-11-21,Hardware,Beijing,China,Asia,2015,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",1000,439
Gelato,2021-08-16,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,"Greylock Partners, Google Ventures, BlackRock",1000,269
Glia,2022-03-21,Fintech,New York,United States,North America,2012,"Wildcat Capital Management, Insight Partners, Tola Capital",1000,152
GO1,2021-07-19,Internet software & services,Brisbane,Australia,Oceania,2015,"Y Combinator, M12, SEEK",1000,284
Groq,2021-04-14,Artificial intelligence,Mountain View,United States,North America,2016,"TDK Ventures, Social Capital, D1 Capital Partners",1000,362
Hailo,2021-10-12,Artificial intelligence,Tel Aviv,Israel,Asia,2017,"Glory Ventures, Maniv Mobility",1000,221
Haomao.AI,2021-12-22,Artificial Intelligence,Beijing,China,Asia,2019,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",1000,157
Hasura,2022-02-22,Internet software & services,Bengaluru,India,Asia,2017,"Nexus Venture Partners, Vertex Ventures, STRIVE",1000,137
HAYDON,2021-09-24,Consumer & retail,Shanghai,China,Asia,2020,"Tencent Holdings, Hillhouse Capital Management",1000,100
Heyday,2021-11-16,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,"Khosla Ventures,General Catalyst, Victory Park Capital",1000,800
HMD Global,2018-05-21,Mobile & telecommunications,Espoo,Finland,Europe,2016,Ginko Ventures,1000,330
Hotmart,2020-03-17,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",1000,127
Huike Group,2018-05-24,Edtech,Beijing,China,Asia,2010,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",1000,302
Human Interest,2021-08-04,Fintech,San Francisco,United States,North America,2015,"Wing Venture Capital, Slow Ventures, Uncork Capital",1000,337
Ibotta,2019-08-06,Fintech,Denver,United States,North America,2011,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",1000,93
iCarbonX,2016-04-12,Artificial intelligence,Shenzhen,China,Asia,2015,"Tencent, Vcanbio",1000,200
iFood,2018-11-13,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,"Movile, Just Eat, Naspers",1000,592
InFarm,2021-12-16,Other,Berlin,Germany,Europe,2013,"Atomico, Hanaco Venture Capital, TriplePoint Capital",1000,600
Infobip,2020-07-30,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,One Equity Partners,1000,200
Injective Protocol,2021-04-20,Fintech,New York,United States,North America,2018,"Pantera Capital, Cadenza Ventures, BlockTower Capital",1000,17
Intellifusion,2019-03-22,Artificial intelligence,Shenzhen,China,Asia,2014,"BOC International, TopoScend Capital, Hongxiu VC",1000,173
Interos,2021-07-22,Fintech,Arlington,United States,North America,2005,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",1000,135
JoyTunes,2021-06-21,Edtech,Tel Aviv,Israel,Asia,2011,"Genesis Partners, Aleph, Insight Partners",1000,92
Kitopi,2021-07-01,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,"CE-Ventures, BECO Capital, Nordstar",1000,504
KnowBox,2019-05-30,Edtech,Beijing,China,Asia,2014,"TAL Education Group, Legend Star, Alibaba Group",1000,306
Kopi Kenangan,2021-12-27,Consumer & retail,Jakarta,Indonesia,Asia,2017,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",1000,333
Lamabang,2015-03-06,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,"5Y Capital, Matrix Partners China, K2VC",1000,130
LayerZero Labs,2022-03-30,Internet software & services,New York,United States,North America,2021,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",1000,143
Lessen,2021-11-30,Internet software & services,Scottsdale,United States,North America,2019,"Khosla Ventures, General Catalyst, Navitas Capital",1000,205
LetsGetChecked,2021-06-07,Health,Dublin,Ireland,Europe,2015,"Optum Ventures, Qiming Venture Partners, Transformation Capital",1000,263
Licious,2021-10-05,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",1000,489
LinkDoc Technology,2018-07-05,Health,Beijing,China,Asia,2014,"China Investment Corporation, New Enterprise Associates",1000,253
Locus Robotics,2021-02-17,Hardware,Wilmington,United States,North America,2014,"Scale Venture Partners, Bond, Tiger Global Management",1000,299
Lookout,2013-10-10,Cybersecurity,San Francisco,United States,North America,2007,"Accel Partners, Greylock Partners, Lowercase Capital",1000,282
Lydia,2021-12-08,Fintech,Paris,France,Europe,2011,"NewAlpha, XAnge Private Equity, Tencent Holdings",1000,263
MadeiraMadeira,2021-01-07,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,"Flybridge Capital Partners, SoftBank Group, Monashees+",1000,336
Maimai,2017-11-15,Mobile & telecommunications,Beijing,China,Asia,2013,"Morningside Venture Capital, IDG Capital, DCM Ventures",1000,300
Mammoth Biosciences,2021-09-09,Health,Brisbane,United States,North America,2017,"NFX, Plum Alley, Mayfield",1000,265
Masterworks,2021-10-05,Fintech,New York,United States,North America,2017,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",1000,110
Maven Clinic,2021-08-17,Health,New York,United States,North America,2014,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",1000,202
MediaMath,2018-07-10,Internet software & services,New York,United States,North America,2007,"Silicon Valley Bank, QED Investors, European Founders Fund",1000,325
Meero,2019-06-18,Artificial intelligence,Paris,France,Europe,2016,"Aglae Ventures, Global Founders Capital, Alven Capital",1000,293
Mensa Brands,2021-11-16,Other,Bengaluru,India,Asia,2021,"Accel, Falcon Edge Capital, Norwest Venture Partners",1000,218
Mia.com,2015-09-08,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,"Sequoia Capital China, ZhenFund, K2 Ventures",1000,232
Minio,2022-01-26,Data management & analytics,Palo Alto,United States,North America,2014,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",1000,126
Mobvoi,2017-04-06,Consumer & retail,Beijing,China,Asia,2012,"Sequoia Capital China, SIG Asia Investments, ZhenFund",1000,252
Moka,2021-11-02,Internet software & services,Beijing,China,Asia,2015,"GGV Capital, GSR Ventures, FreesFund",1000,144
Momenta,2018-10-17,Artificial intelligence,Beijing,China,Asia,2016,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",1000,1000
Morning Consult,2021-06-08,Internet software & services,Washington DC,United States,North America,2014,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",1000,91
Movile,2018-07-12,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1000,588
Mux,2021-04-30,Internet software & services,San Francisco,United States,North America,2015,"Accel, Cobalt Capital, Andreessen Horowitz",1000,174
Nature's Fynd,2021-07-19,Other,Chicago,United States,North America,2012,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",1000,463
Newlink Group,2020-07-10,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,"JOY Capital, NIO Capital, Blueflame Capital",1000,655
News Break,2021-01-07,Internet software & services,Mountain View,United States,North America,2015,"IDG Capital, Francisco Partners, ZhenFund",1000,151
Newsela,2021-02-25,Internet software & services,New York,United States,North America,2013,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",1000,172
NIUM,2021-07-13,Fintech,,Singapore,Asia,2014,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",1000,285
NoBroker,2021-11-23,Internet software & services,Bengaluru,India,Asia,2014,"General Atlantic, Elevation Capital, BEENEXT",1000,424
Noname Security,2021-12-15,Cybersecurity,Palo Alto,United States,North America,2020,"Insight Partners, Lightspeed Venture Partners, CyberStarts",1000,220
Numbrs,2019-08-22,Fintech,Zurich,Switzerland,Europe,1999,"Investment Corporation of Dubai, Centralway",1000,105
Omada Health,2022-02-23,Health,San Francisco,United States,North America,2011,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",1000,449
Omio,2018-10-23,Travel,Berlin,Germany,Europe,2013,"Lakestar, Battery Ventures, New Enterprise Associates",1000,396
ONE,2021-12-08,Internet software & services,,Singapore,Asia,2011,"Temasek, Guggenheim Investments, Qatar Investment Authority",1000,515
OpenWeb,2021-11-09,Internet software & services,New York,United States,North America,2012,"Insight Partners, AltaIR Capital, Norma Investments",1000,223
Orbbec Technology,2018-05-21,Hardware,Shenzhen,China,Asia,2013,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",1000,200
Orca Bio,2020-06-17,Health,Menlo Park,United States,North America,2016,"Lightspeed Venture Partners, Data Collective, 8VC",1000,192
Orchard,2021-09-09,Fintech,New York,United States,North America,2017,"Accomplice, Juxtapose, FirstMark Capital",1000,252
Owkin,2021-11-18,Artificial Intelligence,New York,United States,North America,2016,"Google Ventures, Cathay Innovation, NJF Capital",1000,254
PandaDoc,2021-09-22,Internet software & services,San Francisco,United States,North America,2016,"Rembrandt Venture Partners, M12, Altos Ventures",1000,51
Pat McGrath Labs,2018-07-16,Consumer & retail,New York,United States,North America,2016,"One Luxury Group, Eurazeo",1000,60
PatSnap,2021-03-16,Internet software & services,,Singapore,Asia,2007,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",1000,352
Payhawk,2022-02-14,Fintech,London,United Kingdom,Europe,2018,"Earlybird Venture Capital, Eleven Ventures, QED Investors",1000,239
Pentera,2022-01-11,Cybersecurity,Petah Tikva,Israel,Asia,2015,"AWZ Ventures, Blackstone, Insight Partners",1000,190
Pet Circle,2021-12-06,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",1000,125
PicsArt,2021-08-26,Mobile & telecommunications,San Francisco,United States,North America,2011,"Sequoia Capital, DCM Ventures, Insight Partners",1000,195
PLACE,2021-11-17,Internet software & services,Bellingham,United States,North America,2020,"Goldman Sachs Asset Management, 3L",1000,100
Placer.ai,2022-01-12,Artificial intelligence,Los Altos,United States,North America,2016,"Fifth Wall Ventures, JBV Capital, Array Ventures",1000,166
Playco,2020-09-21,Other,Tokyo,Japan,Asia,2020,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",1000,140
PPRO,2021-01-19,Fintech,London,United Kingdom,Europe,2006,"Wellington Management, Eurazeo, Citi Ventures",1000,370
Printful,2021-05-24,Other,Charlotte,United States,North America,2016,Bregal Sagemount,1000,130
Quantum Metric,2021-01-07,Data management & analytics,Colorado Springs,United States,North America,2015,"Insight Partners, Bain Capital Ventures",1000,226
Quizlet,2020-05-13,Edtech,San Francisco,United States,North America,2005,"Union Square Ventures, Altos Ventures, Costanoa Ventures",1000,62
RapidAPI,2022-03-23,Internet software & services,San Francisco,United States,North America,2015,"Green Bay Ventures, M12, Andreessen Horowitz",1000,273
Razor,2021-11-08,Consumer & retail,Berlin,Germany,Europe,2020,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",1000,167
Red Ventures,2015-01-07,Other,Fort Mill,United States,North America,2000,"Silver Lake Partners, General Atlantic",1000,250
REEF Technology,2018-12-10,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,"Target Global, UBS Asset Management, Mubadala Capital",1000,2000
ReliaQuest,2021-12-01,Cybersecurity,Tampa,United States,North America,2007,"KKR, FTV Capital, Ten Eleven Ventures",1000,330
Revolution Precrafted,2017-10-23,Other,Manila,Philippines,Asia,2015,"K2 Global, 500 Startups",1000,15
Rothy's,2021-12-21,Consumer & retail,San Francisco,United States,North America,2016,"Alpargatas, GS Growth, Lightspeed Venture Partners",1000,484
SaltPay,2021-04-09,Fintech,London,United Kingdom,Europe,2019,"Tiger Global Management, Hedosophia",1000,1000
Savage X Fenty,2021-02-10,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,"Speedinvest, Valar Ventures, Uniqa Ventures",1000,310
Scalapay,2022-02-23,Fintech,Milan,Italy,Europe,2019,"Fasanara Capital, Tiger Global Management, Baleen Capital",1000,416
Scandit,2022-02-09,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,"Atomico, NGP Capital, Google Ventures",1000,273
Sentry,2021-02-18,Other,San Francisco,United States,North America,2011,"New Enterprise Associates, Accel, Bond",1000,127
Shield AI,2021-08-24,Artificial intelligence,San Diego,United States,North America,2015,"Andreessen Horowitz, Homebrew, Point72 Ventures",1000,328
Shift Technology,2021-05-06,Artificial intelligence,Paris,France,Europe,2014,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",1000,545
ShipBob,2021-06-29,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures",1000,331
Shippo,2021-06-02,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",1000,154
Sidecar Health,2021-01-26,Fintech,El Segundo,United States,North America,2018,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",1000,163
Sift,2021-04-22,Artificial intelligence,San Francisco,United States,North America,2011,"Union Square Ventures, Insight Partners, Spark Capital",1000,157
Skydio,2021-02-25,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",1000,340
Slice,2021-11-28,Fintech,Bengaluru,India,Asia,2015,"Gunosy Capital, Blume Ventures, Das Capital",1000,249
SmartAsset,2021-06-24,Fintech,New York,United States,North America,2012,"Javelin Venture Partners, TTV Capital, Peterson Ventures",1000,161
SMS Assist,2016-06-07,Internet software & services,Chicago,United States,North America,2003,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",1000,255
SnapLogic,2021-12-13,Internet software & services,San Mateo,United States,North America,2006,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",1000,371
Snorkel AI,2021-08-09,Artificial intelligence,Palo Alto,United States,North America,2019,"Greylock Partners, Google Ventures, BlackRock",1000,135
Solo.io,2021-10-07,Internet software & services,Cambridge,United States,North America,2017,"True Ventures, Altimeter Capital, Redpoint Ventures",1000,172
SoundHound,2018-05-03,Artificial intelligence,Santa Clara,United States,North America,2005,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",1000,215
Splashtop,2021-01-27,Internet software & services,San Jose,United States,North America,2006,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",1000,114
Standard,2021-02-17,Artificial intelligence,San Francisco,United States,North America,2017,"CRV, Y Combinator, Initialized Capital",1000,239
Stytch,2021-11-18,Cybersecurity,San Francisco,United States,North America,2020,"Index Ventures, Benchmark, Thrive Capital",1000,126
Swile,2021-10-11,Fintech,Montpellier,France,Europe,2016,"Index Ventures, IDInvest Partners, Daphni",1000,326
Tarana Wireless,2022-03-23,Mobile & telecommunications,Milpitas,United States,North America,2009,"Prime Movers Lab, Khosla Ventures, I Squared Capital",1000,376
TechStyle Fashion Group,2014-08-29,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,"Matrix Partners, Passport Capital, Rho Ventures",1000,336
TensTorrent,2021-05-05,Artificial intelligence,Toronto,Canada,North America,2016,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",1000,235
TERMINUS Technology,2018-10-25,Hardware,Beijing,China,Asia,2015,"China Everbright Limited, IDG Capital, iFLYTEK",1000,623
Tezign,2021-11-02,Internet software & services,Shanghai,China,Asia,2015,"Sequoia Capital China, Linear Venture, Hearst Ventures",1000,151
The Zebra,2021-04-12,E-commerce & direct-to-consumer,Austin,United States,North America,2012,"Silverton Partners, Accel, Ballast Point Ventures",1000,257
Thirty Madison,2021-06-02,Health,New York,United States,North America,1993,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1000,210
Thought Machine,2021-11-29,Fintech,London,United Kingdom,Europe,2014,"British Patient Capital, SEB Venture Capital, IQ Capital",1000,403
Timescale,2022-02-22,Internet software & services,New York,United States,North America,2015,"New Enterprise Associates, Benchmark, Two Sigma Ventures",1000,181
Tractable,2021-06-16,Artificial intelligence,London,United Kingdom,Europe,2014,"Insight Partners, Ignition Partners, Georgian Partners",1000,120
Tresata,2018-10-10,Fintech,Charlotte,United States,North America,2011,GCP Capital Partners,1000,51
TrialSpark,2021-09-30,Health,New York,United States,North America,2014,"Sequoia Capital, Thrive Capital, Sound Ventures",1000,156
TrueLayer,2021-09-21,Fintech,London,United Kingdom,Europe,2016,"Anthemis, Connect Ventures, Northzone Ventures",1000,271
Unico,2021-08-03,Artificial intelligence,Sao Paulo,Brazil,South America,2007,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",1000,237
Vagaro,2021-11-03,Internet software & services,Dublin,United States,North America,2009,FTV Capital,1000,163
Vedantu,2021-09-29,Edtech,Bengaluru,India,Asia,2014,"Accel, Tiger Global Management, Omidyar Network",1000,292
Veev,2022-02-24,Internet software & services,San Mateo,United States,North America,2008,"Zeev Ventures, Bond, Fifth Wall Ventures",1000,585
